name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
A2DSM - Headphones Holder | Headphone Stand | Headset Hook | Durable Under-Desk Stick-on and Screwable [Grey Pack of one],"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51E0l8JGs9L._AC_UL320_.jpg,https://www.amazon.in/A2DSM-Headphones-Headphone-Under-Desk-Stick/dp/B09WLY3HPZ/ref=sr_1_3621?qid=1679128909&s=electronics&sr=1-3621,4.4,9,₹199,₹349
Panasonic RP-HZ47-A Wired Headphone (Blue),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61+Wr5yYtyL._AC_UL320_.jpg,https://www.amazon.in/Panasonic-Clip-Headphones-RP-HZ47-Japan/dp/B000GH2QYK/ref=sr_1_3622?qid=1679128909&s=electronics&sr=1-3622,4.2,"1,301","₹1,599","₹1,999"
(Renewed) DIZO Wireless Dash Bluetooth Headset (Electric Blue),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31V32YWRaJL._AC_UL320_.jpg,https://www.amazon.in/DIZO-Bluetooth-Headset-Electric-Blue/dp/B0BCYDZ22K/ref=sr_1_3623?qid=1679128909&s=electronics&sr=1-3623,,,"₹1,199","₹3,499"
"Aroma® NB132 Construct TWS with Playback 48Hours, HD Bass Drivers, ENC (Dual Chips), Fast Charge, Sweat & Splash Proof, In...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61qEc9p5Z2L._AC_UL320_.jpg,https://www.amazon.in/NB132-Construct-Intelligent-Percentage-Black/dp/B0BCWGQSBZ/ref=sr_1_3624?qid=1679128909&s=electronics&sr=1-3624,2.7,11,₹899,"₹1,999"
Earphones for OPPO F19 / F 12 Earphone Original Like Wired In-Ear Headphones Stereo Deep Bass Head Hands-free Headset Earb...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51W2568WFpL._AC_UL320_.jpg,https://www.amazon.in/Earphones-OPPO-F19-Headphones-Hands-free/dp/B0BGM15FMQ/ref=sr_1_3625?qid=1679128909&s=electronics&sr=1-3625,,,₹399,₹999
"Aroma NB119 Wave 100 Hours Type C Fast Charging,Magnetic Instant On/Off,EQ,Neckband Bluetooth Headse (Olive Green)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61MSVuD6grL._AC_UL320_.jpg,https://www.amazon.in/Aroma-NB119-Charging-Bluetooth-Green/dp/B0BWYY25HD/ref=sr_1_3626?qid=1679128909&s=electronics&sr=1-3626,Get,FREE Delivery by Amazon,₹799,"₹3,299"
Riviera RNB-03 Bluetooth Earphones 24 Hours Music Playtime in-Ear Wireless Headphones with Mic & Deep Bass (BIS Approved)...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41Iqf3pjRYL._AC_UL320_.jpg,https://www.amazon.in/Bluetooth-Earphones-Playtime-Wireless-Headphones/dp/B0BTYY58J2/ref=sr_1_3627?qid=1679128909&s=electronics&sr=1-3627,5.0,2,₹749,"₹1,099"
"Nokia Lite Bluetooth Truly Wireless In Ear Earbuds, Bluetooth Compatible, Enhanced Bass, Comfortable Fit,36 Hours Playback...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51etTMgfs6L._AC_UL320_.jpg,https://www.amazon.in/Nokia-Bluetooth-Compatible-Comfortable-BH-205/dp/B08XKSCZN7/ref=sr_1_3628?qid=1679128909&s=electronics&sr=1-3628,3.8,82,,"₹2,899"
Royal Mobile SH-12 Wireless Bluetooth Headphone with FM/SD Card Slot with Music and Calling Control_ Earphones_8546,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/414+sm3XidL._AC_UL320_.jpg,https://www.amazon.in/Wireless-Bluetooth-Headphone-Control_-Earphones_8546/dp/B0BLW59J27/ref=sr_1_3629?qid=1679128909&s=electronics&sr=1-3629,,,₹670,"₹1,999"
"TSEL Shield Series Wireless Bluetooth Neckband with 60 Hours Playtime, Stereo Sound HD Bass, Magnetic Earbuds, IPX5 Water ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51XRKR0Q8aL._AC_UL320_.jpg,https://www.amazon.in/TSEL-Wireless-Bluetooth-Resistent-TSel-101/dp/B0BXJGJW9Z/ref=sr_1_3630?qid=1679128909&s=electronics&sr=1-3630,,,₹369,₹999
"Type C Earphone AK-G Wired Earphone For Realme V23 , Realme V 23 , V twenty Three USB C Headphones Type C Earphones for Sa...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61ijir6ozPL._AC_UL320_.jpg,https://www.amazon.in/Earphone-Headphones-Earphones-Headphone-Smartphone/dp/B0BWDGM782/ref=sr_1_3628?qid=1679128910&s=electronics&sr=1-3628,,,₹489,₹799
"Vibez by Lifelong Wireless Neckband Earphones with Extra Bass|Bluetooth Earphones with 12 hrs Playtime, Bluetooth v5.1, IP...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51HEZUG4MKL._AC_UL320_.jpg,https://www.amazon.in/Vibez-Earphones-Bluetooth-Resistant-VBNB01/dp/B0B29P9VQY/ref=sr_1_3629?qid=1679128910&s=electronics&sr=1-3629,2.4,9,₹416,"₹2,500"
Sony MDR-XB450AP Headphones with Extra Bass (Blue),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61TCFNlebOL._AC_UL320_.jpg,https://www.amazon.in/Sony-MDR-XB450AP-Extra-Bass-Headphone/dp/B00NBR6GR0/ref=sr_1_3630?qid=1679128910&s=electronics&sr=1-3630,4.4,246,"₹2,465","₹2,490"
V-Moda Crossfade LP2 Wired Over the Ear Headphone with Mic (Matte Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51Tumd3AZ9L._AC_UL320_.jpg,https://www.amazon.in/V-Moda-Crossfade-Over-Ear-Headphones-Matte/dp/B00HYH7HXA/ref=sr_1_3631?qid=1679128910&s=electronics&sr=1-3631,4.4,"1,379",,
"YAMAHA YH-L700A 3D Sound Field, Bluetooth Wireless Over Ear Headphone, Advance Noise Canceling, Ambient Sound, Listening O...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/711rclPAIFL._AC_UL320_.jpg,https://www.amazon.in/YAMAHA-Bluetooth-Headphone-Canceling-Listening/dp/B08QC9RB7L/ref=sr_1_3632_mod_primary_new?qid=1679128910&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-3632,4.0,102,"₹29,899","₹43,300"
MOOSH EarBender 9 Wired In Ear Earphone with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61XHUDz-mqS._AC_UL320_.jpg,https://www.amazon.in/MOOSH-Supreme-Earphones-Control-Isolation/dp/B081RCS8WM/ref=sr_1_3633?qid=1679128910&s=electronics&sr=1-3633,3.7,112,₹349,"₹1,299"
Shop Reals Wireless Bluetooth Headphones Earphones for Motorola Moto G72/ G 72 Original Sports Bluetooth Wireless Earphone...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51A5go3rrpL._AC_UL320_.jpg,https://www.amazon.in/Shop-Reals-Motorola-Moto-G72/dp/B0BYDW82C4/ref=sr_1_3634?qid=1679128910&s=electronics&sr=1-3634,,,₹599,"₹1,499"
"Earphone for Realme 8 Pro, Realme8 Pro, Realme Eight Pro Universal Earphones Headset Music with 3.5mm Jack Hi-Fi Gaming So...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41sa5UtiifL._AC_UL320_.jpg,https://www.amazon.in/Earphone-Universal-Earphones-Cancelling-Original/dp/B0BY958W9T/ref=sr_1_3635?qid=1679128910&s=electronics&sr=1-3635,,,₹330,₹799
"C-TYPE In-Ear Headphones Earphones for OnePlus 6t ,OnePlus 6 t , OnePlus 6 T Metallic C Type Earphones with Mic and Volume...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61ijir6ozPL._AC_UL320_.jpg,https://www.amazon.in/Headphones-Earphones-Controller-Headphoens-Hands-free/dp/B0BL75NNG1/ref=sr_1_3636?qid=1679128910&s=electronics&sr=1-3636,,,₹389,₹799
SHOKZ OpenRun - On Ear Bluetooth Bone Conduction Sport Headphones - Sweat Resistant Wireless Earphones for Workouts and Ru...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41eq4G5sc0L._AC_UL320_.jpg,https://www.amazon.in/SHOKZ-OpenRun-Conduction-Headphones-Built/dp/B09LT3XL9W/ref=sr_1_3637?qid=1679128910&s=electronics&sr=1-3637,4.3,92,"₹13,499","₹14,999"
Ramson Barbie Wireless Bluetooth Headphones - Official Licensed,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/614dQIXawsL._AC_UL320_.jpg,https://www.amazon.in/Ramson-Industries-Barbie-Bluetooth-Headphones/dp/B07VTGFZ24/ref=sr_1_3638?qid=1679128910&s=electronics&sr=1-3638,3.7,6,"₹1,784","₹2,099"
Sony Extra Bass MDR-XB250 On-Ear Headphones (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61BKzRxizWL._AC_UL320_.jpg,https://www.amazon.in/Sony-Extra-MDR-XB250-Headphones-Black/dp/B00ND4OM5O/ref=sr_1_3639?qid=1679128910&s=electronics&sr=1-3639,4.2,"4,422","₹18,538","₹26,489"
Wireless Bluetooth Headphones Earphones for OnePlus Nord/One Plus Nord Original Sports Bluetooth Wireless Earphone with De...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51xGHE1bQyL._AC_UL320_.jpg,https://www.amazon.in/Headphones-OnePlus-Nord-One-Plus/dp/B0BRSP1SRV/ref=sr_1_3643?qid=1679128910&s=electronics&sr=1-3643,1.0,1,₹599,"₹1,499"
Walta Elite (WE) Disco in-Ear Earphone Wired Stereo Bass Handsfree with Mic and 3.5mm Jack Compatibility,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41oY+M1liOS._AC_UL320_.jpg,https://www.amazon.in/WE-Earphone-Stereo-Handsfree-Compatibility/dp/B08RBWXSJC/ref=sr_1_3644?qid=1679128910&s=electronics&sr=1-3644,4.5,5,₹349,₹599
LOPAZ P20 Wireless Bluetooth Compatible for All Phone for Men Women - Black,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31o+m4N4inL._AC_UL320_.jpg,https://www.amazon.in/LOPAZ-Wireless-Bluetooth-Compatible-Phone/dp/B0B2PTPRQ9/ref=sr_1_3645?qid=1679128910&s=electronics&sr=1-3645,3.5,6,₹349,₹699
"DUETMI Latest 2 Pin Magnetic Replacement Charging Cable 50cm for Smart Watch, Fitness Band Charging Cable for W26 W26+ W26...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41SyQrOlxxL._AC_UL320_.jpg,https://www.amazon.in/DUETMI-Magnetic-Replacement-Charging-Colourfit/dp/B097HKDKX2/ref=sr_1_3646?qid=1679128910&s=electronics&sr=1-3646,3.6,16,₹199,₹999
JLab Audio Rewind Wireless Bluetooth On Ear Headphone with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71pPiDm8hFL._AC_UL320_.jpg,https://www.amazon.in/Headphones-Bluetooth-Isolation-Microphone-Throwback/dp/B07BTL786T/ref=sr_1_3647_mod_primary_new?qid=1679128910&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-3647,4.1,"6,142","₹3,396","₹9,400"
ZEBRONICS Zeb-Sound Bomb 4 with Splendid Audio Experience and 20 Hours* of Playback time.(White),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51i52jd8rsL._AC_UL320_.jpg,https://www.amazon.in/ZEBRONICS-Zeb-Sound-Bomb-Experience-White/dp/B0BC4CD8N1/ref=sr_1_3648?qid=1679128910&s=electronics&sr=1-3648,4.5,2,"₹1,399","₹3,999"
"Small Bluetooth Headphones Wrap Around Head - Sports Wireless Headset with Built in Microphone and Crystal-Clear Sound, Fo...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61gb+oGYFwL._AC_UL320_.jpg,https://www.amazon.in/Small-Bluetooth-Headphones-Wrap-Around/dp/B09BHXKNBB/ref=sr_1_3649?qid=1679128910&s=electronics&sr=1-3649,4.3,"3,080","₹5,667","₹14,900"
"ShopMagics Type C Earphone for Samsung Galaxy S20 5G, S20 FE, S20 Plus 5G, S20 Ultra 5G, S21 FE, S21 Ultra, S22, S22 FE, S...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51oFkSxNC3L._AC_UL320_.jpg,https://www.amazon.in/ShopMagics-Earphone-Cancelling-Headphones-Hands-free/dp/B0BS9SNJ33/ref=sr_1_3650?qid=1679128910&s=electronics&sr=1-3650,,,₹499,₹999
SHOKZ OpenRun Pro - Premium Bone Conduction Open-Ear Bluetooth Sport Headphones - Sweat Resistant Wireless Earphones for W...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41vz4dv1xjL._AC_UL320_.jpg,https://www.amazon.in/SHOKZ-OpenRun-Pro-Conduction-Built/dp/B09LT4KH8Z/ref=sr_1_3651?qid=1679128910&s=electronics&sr=1-3651,4.6,"1,456","₹17,999","₹19,999"
"VARURA M10 Bluetooth 5.1 Earbuds in-Ear | Ear Buds with Smart LED Display Charging Case, Waterproof Built-in Mic for Sport...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51sr+lM3H9L._AC_UL320_.jpg,https://www.amazon.in/VARURA-Bluetooth-Earbuds-Charging-Waterproof/dp/B0BP2LGGGH/ref=sr_1_3652?qid=1679128910&s=electronics&sr=1-3652,4.0,1,₹699,"₹1,199"
"Yamaha Audio TW-E7B True Wireless in Ear Earbuds | True Sound, Bluetooth, aptX Adaptive, Active Noise Cancelling, Built-in...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71a77f-U-WL._AC_UL320_.jpg,https://www.amazon.in/Yamaha-Audio-Bluetooth-Cancelling-Microphones/dp/B09YTMWWDL/ref=sr_1_3653?qid=1679128910&s=electronics&sr=1-3653,3.1,7,"₹15,028","₹24,200"
"KZ ZS10 Pro in Ear Monitor Earphone,5 Driver Hybrid Dynamic Driver Balanced Armature Earbuds Newest Stereo Sound Comfortab...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51CUMnsIViL._AC_UL320_.jpg,https://www.amazon.in/ZS10-Pro-Comfortable-Isolation-Leatherette/dp/B094XSB6R8/ref=sr_1_3654?qid=1679128910&s=electronics&sr=1-3654,4.3,99,"₹4,599","₹6,999"
Hitage in-Ear Music Headphones Supreme Sound Earphone Music 130 cm Wired Headset with Friendly Mic for All Smartphones & i...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41EhLGYDnsL._AC_UL320_.jpg,https://www.amazon.in/Hitage-Headphones-Earphone-Friendly-Smartphones/dp/B08Y74VRPJ/ref=sr_1_3652?qid=1679128912&s=electronics&sr=1-3652,3.0,8,₹116,₹399
"(Renewed) Sony EX155AP in-Ear Headphones, Black (MDREX155AP/B)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71GYQT2i5OL._AC_UL320_.jpg,https://www.amazon.in/CERTIFIED-REFURBISHED-Sony-Headphones-MDREX155AP/dp/B07G2KRZK9/ref=sr_1_3653?qid=1679128912&s=electronics&sr=1-3653,4.6,8,₹967,"₹1,690"
SAWARIYA FULL BASS BOOM SOUND Wireless Bluetooth Neckband Compatible With OnePlus 9 Pro OnePlus 4 OnePlus 6 l Earphone Blu...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51Sj9BWviTL._AC_UL320_.jpg,https://www.amazon.in/SAWARIYA-Bluetooth-Compatible-Headphones-Li-Polymer/dp/B0BQX1FQ4G/ref=sr_1_3654?qid=1679128912&s=electronics&sr=1-3654,,,"₹1,199","₹2,199"
"UBON GP-321 in-Ear Wired Earphones Integrated Controls and Mic Powerful Bass, 3.5mm Audio Jack | HD Sound Quality, Compati...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71hZV-D9sjL._AC_UL320_.jpg,https://www.amazon.in/UBON-Earphone-Headphones-Tangle-Free-Black/dp/B09XBHGH1H/ref=sr_1_3655?qid=1679128912&s=electronics&sr=1-3655,2.9,15,₹178,₹349
"Pebble Flex Activ Neckband with True Bass in-Built Mic, up to 60 Hours Play time, Magnetic Earbuds, Soft Silicone Body Wor...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/616SA2hVGJL._AC_UL320_.jpg,https://www.amazon.in/Pebble-Flex-Activ-Neckband-Magnetic/dp/B09V57ZT1Y/ref=sr_1_3656?qid=1679128912&s=electronics&sr=1-3656,3.7,3,"₹1,150","₹1,999"
"Teslaa Bluetooth Neckband with 20 Hours Battery Backup in Ear Design, Black","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/91wzwbhLLKL._AC_UL320_.jpg,https://www.amazon.in/Teslaa-Bluetooth-Neckband-Battery-Backup/dp/B09MP91DYH/ref=sr_1_3657?qid=1679128912&s=electronics&sr=1-3657,,,₹439,"₹1,499"
(Renewed) Skullcandy Jib Plus S2JPW-M101 Wireless in-Earphone with Mic (Blue/Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71jEqF3DyjL._AC_UL320_.jpg,https://www.amazon.in/Renewed-Skullcandy-S2JPW-M101-Wireless-Earphone/dp/B07W3TRG6F/ref=sr_1_3658?qid=1679128912&s=electronics&sr=1-3658,3.9,173,"₹1,049","₹1,348"
"Sleep Headphones Bluetooth Headband Wireless Music Headband Headphones, Sports Sleeping Headband Headphones with Ultra-Thi...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/81RFUprPdpS._AC_UL320_.jpg,https://www.amazon.in/Bluetooth-Headband-Wireless-Headphones-TOPOINT/dp/B07PV7YMSL/ref=sr_1_3659?qid=1679128912&s=electronics&sr=1-3659,4.2,"5,852","₹4,734","₹9,500"
Shopsum Earphones for Samsung Galaxy M53 Earphone Original Like Wired Stereo Deep Bass Head Hands-Free with Built in-line ...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31WcV0f-L1L._AC_UL320_.jpg,https://www.amazon.in/Shopsum-Samsung-Galaxy-M53-Hands-Free/dp/B0BMXJW2QV/ref=sr_1_3660?qid=1679128912&s=electronics&sr=1-3660,5.0,1,₹349,₹999
Sennheiser M2 IEG in-Ear Headphones (Black Chrome),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/512ZQoZ6GfL._AC_UL320_.jpg,https://www.amazon.in/Sennheiser-Ear-Headphones-Black-Chrome/dp/B013WQINNE/ref=sr_1_3661?qid=1679128912&s=electronics&sr=1-3661,4.2,231,,
In-Ear TYPE-C PORT Headphone For Samsung Galaxy S10 Lite In- Ear Headphone | Earphones | Headphone| Handsfree | Headset | ...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61ijir6ozPL._AC_UL320_.jpg,https://www.amazon.in/Headphone-Earphones-Handsfree-Microphone-Cancellation/dp/B0BTYH3GGD/ref=sr_1_3662?qid=1679128912&s=electronics&sr=1-3662,,,₹449,₹799
keeva S109 Single Wireless 18 Hours of Calling with 1.5 Hour Charge Bluetooth Headset with Inbuilt Mic Designed for All i-...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61DTfx9fkmL._AC_UL320_.jpg,https://www.amazon.in/keeva-S109-Wireless-Bluetooth-Smartphones/dp/B0B71M4Z4N/ref=sr_1_3663?qid=1679128912&s=electronics&sr=1-3663,,,₹549,"₹1,499"
FLiX (Beetel Tone 210 Wired in Ear Earphones with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71UvVjE1YRL._AC_UL320_.jpg,https://www.amazon.in/FLiX-Tone-210-Experience-Integrated/dp/B08R9WNHFG/ref=sr_1_3667?qid=1679128912&s=electronics&sr=1-3667,3.0,200,₹299,₹549
Genuinexer - Speed Is Our Identity RM-533a Extra Bass Earphones | Premium Hands Free Airbus Stylish Wired Headphones with ...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61Q996ikrmL._AC_UL320_.jpg,https://www.amazon.in/Genuinexer-Identity-Earphones-Headphones-Controller/dp/B0BRSMKFYQ/ref=sr_1_3668?qid=1679128912&s=electronics&sr=1-3668,Get,FREE Delivery by Amazon,"₹1,349","₹3,499"
"(Renewed) DIZO by realme TechLife GoPods Neo with Active Noise Cancellation(ANC) Bluetooth Headset (Deep Blue, True Wireless)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31ZSh+7TZBL._AC_UL320_.jpg,https://www.amazon.in/realme-TechLife-Cancellation-Bluetooth-Wireless/dp/B09SZ84C3C/ref=sr_1_3669?qid=1679128912&s=electronics&sr=1-3669,4.0,1,"₹1,595","₹3,499"
(Renewed) JBL T205BT by Harman Wireless Bluetooth In Ear Headphones with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61OUdUiPRyL._AC_UL320_.jpg,https://www.amazon.in/Renewed-JBL-T205BT-Wireless-Headphones/dp/B07JPKPNW3/ref=sr_1_3670?qid=1679128912&s=electronics&sr=1-3670,3.3,899,,
"Hitage EB-13 Stereo Color Bass Series Earphone Wired Headset  (Blue, in The Ear)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61knoOnQllL._AC_UL320_.jpg,https://www.amazon.in/Hitage-EB-13-Stereo-Earphone-Headset/dp/B0BG86J86F/ref=sr_1_3671?qid=1679128912&s=electronics&sr=1-3671,,,₹259,₹699
"Honeywell Moxie V10 Bluetooth V5.0 Wireless On Ear Headphone with mic, Upto 12H Playtime, 40mm Drivers, Padded Ear Cushion...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51Bo0i8DeXL._AC_UL320_.jpg,https://www.amazon.in/Honeywell-V10-Bluetooth-Headphones-Headphone/dp/B09HSG2V46/ref=sr_1_3672?qid=1679128912&s=electronics&sr=1-3672,3.2,107,₹989,"₹2,299"
"Ear Wired Earphone with in-line Mic, Hi Fi Quality Sound, Comfort Wearing Handsfree with 3.5mm Aux -","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31z91F0navL._AC_UL320_.jpg,https://www.amazon.in/Earphone-Quality-Comfort-Wearing-Handsfree/dp/B0BX6P1P9M/ref=sr_1_3673?qid=1679128912&s=electronics&sr=1-3673,Get,Only 1 left in stock.,,₹120
(Renewed) Infinity (JBL) Swing 350 Truly Wireless Bluetooth In Ear Headphone with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51yaEJUetEL._AC_UL320_.jpg,https://www.amazon.in/Infinity-Wireless-Headphone-Playtime-Bluetooth/dp/B08PQ4YJBQ/ref=sr_1_3674?qid=1679128912&s=electronics&sr=1-3674,3.4,232,,"₹1,465"
(Renewed) Infinity (JBL) Zip 100 In Ear Headphone with Mic (Passion Red),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61yFK81D5BL._AC_UL320_.jpg,https://www.amazon.in/Renewed-Infinity-Zip-Immersive-Headphones/dp/B07YHX7D5N/ref=sr_1_3675?qid=1679128912&s=electronics&sr=1-3675,3.6,394,₹399,"₹1,299"
"(Renewed) Honor Choice Bluetooth Earbuds Headphone Dual-Microphone, Noise Reduction for Calls, IP54 Waterproof and Dustpro...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41vEtNF4X2S._AC_UL320_.jpg,https://www.amazon.in/Honor-Bluetooth-Headphone-Dual-Microphone-Waterproof/dp/B096G933Q9/ref=sr_1_3676?qid=1679128912&s=electronics&sr=1-3676,2.6,6,"₹1,799","₹3,999"
"Tribit Kids Headphones, Headphone for Kid, HD Stereo Headphones with Microphone, Volume Limiter 85/94dB, Foldable Headphon...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61PPf8SjLPL._AC_UL320_.jpg,https://www.amazon.in/Headphones-Microphone-Tribit-Starlet01-SharePair/dp/B09LV7DL3T/ref=sr_1_3677?qid=1679128912&s=electronics&sr=1-3677,4.6,"1,049","₹1,399","₹1,999"
(Renewed) Philips IN-SHE1525BK/94 Headset with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31ph7PZ+UhL._AC_UL320_.jpg,https://www.amazon.in/CERTIFIED-REFURBISHED-Philips-SHE1525BK-Headset/dp/B07FTMXYKM/ref=sr_1_3678?qid=1679128912&s=electronics&sr=1-3678,3.1,195,,
QOCXRRIN Wireless Bluetooth in Ear Earphone with Mic (Black & White),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51ENMWG37HS._AC_UL320_.jpg,https://www.amazon.in/QOCXRRIN-Wireless-Bluetooth-Earphone-Mobile/dp/B09V6J95MM/ref=sr_1_3676?qid=1679128913&s=electronics&sr=1-3676,3.6,14,₹109,₹799
Meyaar SPN Edition Deep Bass Wired Durable Metal Earphones Headphones with Microphone in Ear Earbuds Noise Isolating Earph...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/614vrixLD2L._AC_UL320_.jpg,https://www.amazon.in/Meyaar-Earphones-Headphones-Microphone-Isolating/dp/B08BY5GR3G/ref=sr_1_3677?qid=1679128913&s=electronics&sr=1-3677,3.1,25,₹119,₹799
"Riviera® RNB-04 in Ear Wireless Earphones with Mic 36 Hours Music Playtime, 5U Speaker, Dual Pairing, Sports Bluetooth Nec...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51q0DrZdpvS._AC_UL320_.jpg,https://www.amazon.in/Riviera%C2%AE-Wireless-Earphones-Playtime-Bluetooth/dp/B099NQS1PC/ref=sr_1_3678?qid=1679128913&s=electronics&sr=1-3678,3.9,60,₹729,"₹1,199"
AXL A12 Bluetooth Truly Wireless in-Ear Earbuds with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41M7-uiZy8S._AC_UL320_.jpg,https://www.amazon.in/AXL-A12-Microphone-Absolutely-Listening/dp/B08NCL1C3C/ref=sr_1_3679?qid=1679128913&s=electronics&sr=1-3679,3.2,5,₹899,"₹3,999"
OUXUS WIRELES BLUETOOTH HEADPHONE EARPHONE FOR ALL ANDROID PHONES Magnetic Bluetooth Attractive Headphone with Noise Isola...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31ML7UuY5tL._AC_UL320_.jpg,https://www.amazon.in/BLUETOOTH-HEADPHONE-Bluetooth-Attractive-Hands-Free/dp/B09GFT2MNG/ref=sr_1_3680?qid=1679128913&s=electronics&sr=1-3680,2.0,4,₹219,₹999
Probus PB1BL Sports Bluetooth Earphone [Super Bass] [8 Hours Talk Time] [CVC6.0 Noise Reduction] - Black,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61EkZdHeMCL._AC_UL320_.jpg,https://www.amazon.in/Probus-Sports-Bluetooth-Earphone-Reduction/dp/B07K1NJRCF/ref=sr_1_3681?qid=1679128913&s=electronics&sr=1-3681,3.4,37,₹949,"₹4,500"
"FINGERS Alloy H3 Wireless On-Ear Headset (Signature Series) with 30 Hour Playback time, Fast Charging and Multi-Functioned...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71qKtzcrKAL._AC_UL320_.jpg,https://www.amazon.in/FINGERS-Wireless-Signature-Multi-Functioned-Bluetooth%C2%AE/dp/B08HMPVH2K/ref=sr_1_3682?qid=1679128913&s=electronics&sr=1-3682,3.4,11,"₹2,999","₹6,299"
